# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
Iteration   4: 136425,199 ops/s
Iteration   5: 140917,880 ops/s
Iteration   6: 140950,196 ops/s
Iteration   7: 141666,459 ops/s
Iteration   8: 141387,358 ops/s
Iteration   9: 141744,158 ops/s
Iteration  10: 132358,792 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  138382,927 ±(99.9%) 2423,841 ops/s [Average]
  (min, avg, max) = (117245,921, 138382,927, 143160,297), stdev = 4896,279
  CI (99.9%): [135959,085, 140806,768] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = NON_ASCII, size = 10000)

# Run progress: 25,56% complete, ETA 01:14:48
# Fork: 1 of 5
# Warmup Iteration   1: 12235,471 ops/s
# Warmup Iteration   2: 13815,131 ops/s
# Warmup Iteration   3: 14068,747 ops/s
Iteration   1: 14045,678 ops/s
Iteration   2: 14158,164 ops/s
Iteration   3: 14243,481 ops/s
Iteration   4: 14240,156 ops/s
Iteration   5: 13782,333 ops/s
Iteration   6: 14174,166 ops/s
Iteration   7: 14160,781 ops/s
Iteration   8: 14145,891 ops/s
Iteration   9: 14103,645 ops/s
Iteration  10: 14173,897 ops/s

# Run progress: 25,78% complete, ETA 01:14:34
# Fork: 2 of 5
# Warmup Iteration   1: 12747,975 ops/s
# Warmup Iteration   2: 14178,923 ops/s
# Warmup Iteration   3: 14525,739 ops/s
Iteration   1: 14419,880 ops/s
Iteration   2: 14371,634 ops/s
Iteration   3: 14456,302 ops/s
Iteration   4: 14412,682 ops/s
Iteration   5: 13997,282 ops/s
Iteration   6: 14286,994 ops/s
Iteration   7: 14325,732 ops/s
Iteration   8: 14332,115 ops/s
Iteration   9: 14483,147 ops/s
Iteration  10: 14328,951 ops/s

# Run progress: 26,00% complete, ETA 01:14:21
# Fork: 3 of 5
# Warmup Iteration   1: 12446,443 ops/s
# Warmup Iteration   2: 13814,774 ops/s
# Warmup Iteration   3: 14187,635 ops/s
Iteration   1: 14122,936 ops/s
Iteration   2: 14200,586 ops/s
Iteration   3: 14267,470 ops/s
Iteration   4: 14288,170 ops/s
Iteration   5: 13859,504 ops/s
Iteration   6: 14207,102 ops/s
Iteration   7: 14168,432 ops/s
Iteration   8: 14137,648 ops/s
Iteration   9: 14150,335 ops/s
Iteration  10: 14187,957 ops/s

# Run progress: 26,22% complete, ETA 01:14:07
# Fork: 4 of 5
# Warmup Iteration   1: 12500,426 ops/s
# Warmup Iteration   2: 13901,289 ops/s
# Warmup Iteration   3: 14175,073 ops/s
Iteration   1: 14244,135 ops/s
Iteration   2: 14003,318 ops/s
Iteration   3: 14158,365 ops/s
Iteration   4: 14010,975 ops/s
Iteration   5: 13652,295 ops/s
Iteration   6: 13706,142 ops/s
Iteration   7: 13923,025 ops/s
Iteration   8: 13930,447 ops/s
Iteration   9: 14032,873 ops/s
Iteration  10: 14065,636 ops/s

# Run progress: 26,44% complete, ETA 01:13:54
# Fork: 5 of 5
# Warmup Iteration   1: 12749,962 ops/s
# Warmup Iteration   2: 14175,744 ops/s
# Warmup Iteration   3: 14499,152 ops/s
Iteration   1: 14369,505 ops/s
Iteration   2: 14474,199 ops/s
Iteration   3: 14578,891 ops/s
Iteration   4: 14539,735 ops/s
Iteration   5: 14138,320 ops/s
Iteration   6: 14496,512 ops/s
Iteration   7: 14469,881 ops/s
Iteration   8: 14521,345 ops/s
Iteration   9: 14472,630 ops/s
Iteration  10: 14389,731 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  14208,220 ±(99.9%) 106,850 ops/s [Average]
  (min, avg, max) = (13652,295, 14208,220, 14578,891), stdev = 215,843
  CI (99.9%): [14101,370, 14315,070] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = NON_ASCII, size = 100000)

# Run progress: 26,67% complete, ETA 01:13:40
# Fork: 1 of 5
# Warmup Iteration   1: 1246,794 ops/s
# Warmup Iteration   2: 1346,036 ops/s
# Warmup Iteration   3: 1347,310 ops/s
Iteration   1: 1361,833 ops/s
Iteration   2: 1373,331 ops/s
Iteration   3: 1394,253 ops/s
Iteration   4: 1404,677 ops/s
Iteration   5: 1390,851 ops/s
Iteration   6: 1386,338 ops/s
Iteration   7: 1389,809 ops/s
Iteration   8: 1400,030 ops/s
Iteration   9: 1359,728 ops/s
Iteration  10: 1367,640 ops/s

# Run progress: 26,89% complete, ETA 01:13:27
# Fork: 2 of 5
# Warmup Iteration   1: 1253,888 ops/s
# Warmup Iteration   2: 1323,318 ops/s
# Warmup Iteration   3: 1388,759 ops/s
Iteration   1: 1371,840 ops/s
Iteration   2: 1415,866 ops/s
Iteration   3: 1421,764 ops/s
Iteration   4: 1422,518 ops/s
Iteration   5: 1412,861 ops/s
Iteration   6: 1415,972 ops/s
Iteration   7: 1418,047 ops/s
Iteration   8: 1422,559 ops/s
Iteration   9: 1419,450 ops/s
Iteration  10: 1418,885 ops/s

# Run progress: 27,11% complete, ETA 01:13:14
# Fork: 3 of 5
# Warmup Iteration   1: 1249,317 ops/s
# Warmup Iteration   2: 1343,478 ops/s
# Warmup Iteration   3: 1375,534 ops/s
Iteration   1: 1363,222 ops/s
Iteration   2: 1379,396 ops/s
Iteration   3: 1396,579 ops/s
Iteration   4: 1381,106 ops/s
Iteration   5: 1383,502 ops/s
Iteration   6: 1391,331 ops/s
Iteration   7: 1401,339 ops/s
Iteration   8: 1394,953 ops/s
Iteration   9: 1377,349 ops/s
Iteration  10: 1377,991 ops/s

# Run progress: 27,33% complete, ETA 01:13:01
# Fork: 4 of 5
# Warmup Iteration   1: 1236,463 ops/s
# Warmup Iteration   2: 1319,283 ops/s
# Warmup Iteration   3: 1362,842 ops/s
Iteration   1: 1337,810 ops/s
Iteration   2: 1371,581 ops/s
Iteration   3: 1395,987 ops/s
Iteration   4: 1408,785 ops/s
Iteration   5: 1408,098 ops/s
Iteration   6: 1401,010 ops/s
Iteration   7: 1394,335 ops/s
Iteration   8: 1397,616 ops/s
Iteration   9: 1390,876 ops/s
Iteration  10: 1377,217 ops/s

# Run progress: 27,56% complete, ETA 01:12:47
# Fork: 5 of 5
# Warmup Iteration   1: 1257,628 ops/s
# Warmup Iteration   2: 1291,044 ops/s
# Warmup Iteration   3: 1334,967 ops/s
Iteration   1: 1328,975 ops/s
Iteration   2: 1364,931 ops/s
Iteration   3: 1385,761 ops/s
Iteration   4: 1386,272 ops/s
Iteration   5: 1397,318 ops/s
Iteration   6: 1389,374 ops/s
Iteration   7: 1359,811 ops/s
Iteration   8: 1386,656 ops/s
Iteration   9: 1368,716 ops/s
Iteration  10: 1390,921 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  1389,141 ±(99.9%) 10,494 ops/s [Average]
  (min, avg, max) = (1328,975, 1389,141, 1422,559), stdev = 21,198
  CI (99.9%): [1378,647, 1399,635] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = MIXED, size = 10)

# Run progress: 27,78% complete, ETA 01:12:34
# Fork: 1 of 5
# Warmup Iteration   1: 6573074,055 ops/s
# Warmup Iteration   2: 7496452,867 ops/s
# Warmup Iteration   3: 7824645,665 ops/s
Iteration   1: 7767931,408 ops/s
Iteration   2: 7777189,380 ops/s
Iteration   3: 7737044,926 ops/s
Iteration   4: 7712191,521 ops/s
Iteration   5: 7725901,789 ops/s
Iteration   6: 7727938,281 ops/s
Iteration   7: 7728608,443 ops/s
Iteration   8: 7717177,673 ops/s
Iteration   9: 7737244,820 ops/s
Iteration  10: 7713110,735 ops/s

# Run progress: 28,00% complete, ETA 01:12:21
# Fork: 2 of 5
# Warmup Iteration   1: 5997293,543 ops/s
# Warmup Iteration   2: 6722576,730 ops/s
# Warmup Iteration   3: 7068208,041 ops/s
Iteration   1: 7039618,667 ops/s
Iteration   2: 7049425,761 ops/s
Iteration   3: 7049240,946 ops/s
Iteration   4: 6999246,389 ops/s
Iteration   5: 6994425,175 ops/s
Iteration   6: 6912260,016 ops/s
Iteration   7: 6811206,776 ops/s
Iteration   8: 6960809,288 ops/s
Iteration   9: 6810821,566 ops/s
Iteration  10: 6964883,180 ops/s

# Run progress: 28,22% complete, ETA 01:12:07
# Fork: 3 of 5
# Warmup Iteration   1: 6518228,619 ops/s
# Warmup Iteration   2: 7178182,504 ops/s
# Warmup Iteration   3: 7756781,451 ops/s
Iteration   1: 7690579,405 ops/s
Iteration   2: 7672260,256 ops/s
Iteration   3: 7726413,391 ops/s
Iteration   4: 7601420,538 ops/s
Iteration   5: 7667486,357 ops/s
Iteration   6: 7612354,254 ops/s
Iteration   7: 7602083,948 ops/s
Iteration   8: 7447218,565 ops/s
Iteration   9: 7652589,907 ops/s
Iteration  10: 7654309,349 ops/s

# Run progress: 28,44% complete, ETA 01:11:54
# Fork: 4 of 5
# Warmup Iteration   1: 6277007,628 ops/s
# Warmup Iteration   2: 7373453,772 ops/s
# Warmup Iteration   3: 7550112,659 ops/s
Iteration   1: 7496085,699 ops/s
Iteration   2: 7502954,507 ops/s
Iteration   3: 7474821,167 ops/s
Iteration   4: 7443881,612 ops/s
Iteration   5: 7451229,774 ops/s
Iteration   6: 7422082,192 ops/s
Iteration   7: 7444074,340 ops/s
Iteration   8: 7456091,744 ops/s
Iteration   9: 7437054,903 ops/s
Iteration  10: 7461345,775 ops/s

# Run progress: 28,67% complete, ETA 01:11:40
# Fork: 5 of 5
# Warmup Iteration   1: 6113175,146 ops/s
# Warmup Iteration   2: 6873183,014 ops/s
# Warmup Iteration   3: 7098474,190 ops/s
Iteration   1: 7059708,887 ops/s
Iteration   2: 7034945,551 ops/s
Iteration   3: 7043574,274 ops/s
Iteration   4: 6939995,632 ops/s
Iteration   5: 7021059,498 ops/s
Iteration   6: 6955526,979 ops/s
Iteration   7: 7013129,944 ops/s
Iteration   8: 6998408,959 ops/s
Iteration   9: 6996369,751 ops/s
Iteration  10: 7011925,244 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  7358545,183 ±(99.9%) 161878,320 ops/s [Average]
  (min, avg, max) = (6810821,566, 7358545,183, 7777189,380), stdev = 327002,214
  CI (99.9%): [7196666,863, 7520423,502] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = MIXED, size = 100)

# Run progress: 28,89% complete, ETA 01:11:27
# Fork: 1 of 5
# Warmup Iteration   1: 1435839,743 ops/s
# Warmup Iteration   2: 1567183,730 ops/s
# Warmup Iteration   3: 1679447,016 ops/s
Iteration   1: 1659628,910 ops/s
Iteration   2: 1674710,596 ops/s
Iteration   3: 1651114,340 ops/s
Iteration   4: 1670418,381 ops/s
Iteration   5: 1664673,212 ops/s
Iteration   6: 1654774,204 ops/s
Iteration   7: 1651618,938 ops/s
Iteration   8: 1652769,436 ops/s
Iteration   9: 1653088,607 ops/s
Iteration  10: 1655340,211 ops/s

# Run progress: 29,11% complete, ETA 01:11:13
# Fork: 2 of 5
# Warmup Iteration   1: 1467697,748 ops/s
# Warmup Iteration   2: 1593558,620 ops/s
# Warmup Iteration   3: 1697419,605 ops/s
Iteration   1: 1687975,973 ops/s
Iteration   2: 1691512,588 ops/s
Iteration   3: 1686432,504 ops/s
Iteration   4: 1677762,593 ops/s
Iteration   5: 1659997,835 ops/s
Iteration   6: 1675666,238 ops/s
Iteration   7: 1673396,529 ops/s
Iteration   8: 1674487,285 ops/s
Iteration   9: 1674422,606 ops/s
Iteration  10: 1676804,707 ops/s

# Run progress: 29,33% complete, ETA 01:11:00
# Fork: 3 of 5
# Warmup Iteration   1: 1404621,861 ops/s
# Warmup Iteration   2: 1528905,516 ops/s
# Warmup Iteration   3: 1657416,092 ops/s
Iteration   1: 1647474,191 ops/s
Iteration   2: 1671361,361 ops/s
Iteration   3: 1670935,810 ops/s
Iteration   4: 1658620,622 ops/s
Iteration   5: 1663088,479 ops/s
Iteration   6: 1657701,499 ops/s
Iteration   7: 1632002,645 ops/s
Iteration   8: 1659255,002 ops/s
Iteration   9: 1654631,972 ops/s
Iteration  10: 1646125,422 ops/s

# Run progress: 29,56% complete, ETA 01:10:46
# Fork: 4 of 5
# Warmup Iteration   1: 1465406,829 ops/s
# Warmup Iteration   2: 1615048,609 ops/s
# Warmup Iteration   3: 1710910,354 ops/s
Iteration   1: 1700167,232 ops/s
Iteration   2: 1705581,536 ops/s
Iteration   3: 1703233,304 ops/s
Iteration   4: 1704272,899 ops/s
Iteration   5: 1694744,131 ops/s
Iteration   6: 1684025,236 ops/s
Iteration   7: 1685083,636 ops/s
Iteration   8: 1674189,602 ops/s
Iteration   9: 1687872,308 ops/s
Iteration  10: 1687109,903 ops/s

# Run progress: 29,78% complete, ETA 01:10:33
# Fork: 5 of 5
# Warmup Iteration   1: 1408536,383 ops/s
# Warmup Iteration   2: 1553707,366 ops/s
# Warmup Iteration   3: 1626272,970 ops/s
Iteration   1: 1611520,364 ops/s
Iteration   2: 1622860,058 ops/s
Iteration   3: 1617233,206 ops/s
Iteration   4: 1607205,572 ops/s
Iteration   5: 1604827,187 ops/s
Iteration   6: 1600663,246 ops/s
Iteration   7: 1559063,222 ops/s
Iteration   8: 1605332,388 ops/s
Iteration   9: 1605810,959 ops/s
Iteration  10: 1602558,913 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  1657822,952 ±(99.9%) 16083,361 ops/s [Average]
  (min, avg, max) = (1559063,222, 1657822,952, 1705581,536), stdev = 32489,186
  CI (99.9%): [1641739,591, 1673906,313] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = MIXED, size = 1000)

# Run progress: 30,00% complete, ETA 01:10:19
# Fork: 1 of 5
# Warmup Iteration   1: 137320,429 ops/s
# Warmup Iteration   2: 147441,558 ops/s
# Warmup Iteration   3: 155016,287 ops/s
Iteration   1: 155262,072 ops/s
Iteration   2: 156109,431 ops/s
Iteration   3: 156028,276 ops/s
Iteration   4: 155787,653 ops/s
Iteration   5: 154235,575 ops/s
Iteration   6: 153788,175 ops/s
Iteration   7: 152923,108 ops/s
Iteration   8: 153522,634 ops/s
Iteration   9: 152587,328 ops/s
Iteration  10: 150233,519 ops/s

# Run progress: 30,22% complete, ETA 01:10:06
# Fork: 2 of 5
# Warmup Iteration   1: 130655,489 ops/s
# Warmup Iteration   2: 141838,560 ops/s
# Warmup Iteration   3: 150179,579 ops/s
Iteration   1: 149686,646 ops/s
Iteration   2: 149801,445 ops/s
Iteration   3: 150294,450 ops/s
Iteration   4: 149845,001 ops/s
Iteration   5: 150374,193 ops/s
Iteration   6: 149197,511 ops/s
Iteration   7: 144223,498 ops/s
Iteration   8: 148359,695 ops/s
Iteration   9: 148451,455 ops/s
Iteration  10: 147979,513 ops/s

# Run progress: 30,44% complete, ETA 01:09:52
# Fork: 3 of 5
# Warmup Iteration   1: 115049,494 ops/s
# Warmup Iteration   2: 128198,950 ops/s
# Warmup Iteration   3: 132424,697 ops/s
Iteration   1: 130663,257 ops/s
Iteration   2: 130469,447 ops/s
Iteration   3: 131580,883 ops/s
Iteration   4: 130992,104 ops/s
Iteration   5: 130826,779 ops/s
Iteration   6: 130736,517 ops/s
Iteration   7: 130663,219 ops/s
Iteration   8: 130125,719 ops/s
Iteration   9: 131030,406 ops/s
Iteration  10: 129369,360 ops/s

# Run progress: 30,67% complete, ETA 01:09:39
# Fork: 4 of 5
# Warmup Iteration   1: 114414,593 ops/s
# Warmup Iteration   2: 127541,543 ops/s
# Warmup Iteration   3: 132895,637 ops/s
Iteration   1: 131657,723 ops/s
Iteration   2: 132335,309 ops/s
Iteration   3: 132249,891 ops/s
Iteration   4: 132085,935 ops/s
Iteration   5: 130888,158 ops/s
Iteration   6: 130797,577 ops/s
Iteration   7: 130723,782 ops/s
Iteration   8: 129946,881 ops/s
Iteration   9: 130942,736 ops/s
Iteration  10: 130058,328 ops/s

# Run progress: 30,89% complete, ETA 01:09:26
# Fork: 5 of 5
# Warmup Iteration   1: 123331,767 ops/s
# Warmup Iteration   2: 132937,080 ops/s
# Warmup Iteration   3: 140567,130 ops/s
Iteration   1: 140233,346 ops/s
Iteration   2: 140314,675 ops/s
Iteration   3: 140263,533 ops/s
Iteration   4: 138975,303 ops/s
Iteration   5: 139361,459 ops/s
Iteration   6: 139205,306 ops/s
Iteration   7: 138419,688 ops/s
Iteration   8: 138322,061 ops/s
Iteration   9: 138104,118 ops/s
Iteration  10: 138329,625 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  140767,286 ±(99.9%) 4723,772 ops/s [Average]
  (min, avg, max) = (129369,360, 140767,286, 156109,431), stdev = 9542,254
  CI (99.9%): [136043,514, 145491,058] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = MIXED, size = 10000)

# Run progress: 31,11% complete, ETA 01:09:12
# Fork: 1 of 5
# Warmup Iteration   1: 9506,916 ops/s
# Warmup Iteration   2: 10585,005 ops/s
# Warmup Iteration   3: 10674,976 ops/s
Iteration   1: 10603,165 ops/s
Iteration   2: 10677,718 ops/s
Iteration   3: 10640,794 ops/s
Iteration   4: 10615,187 ops/s
Iteration   5: 10585,193 ops/s
Iteration   6: 10567,038 ops/s
Iteration   7: 10501,722 ops/s
Iteration   8: 10303,595 ops/s
Iteration   9: 10588,416 ops/s
Iteration  10: 10402,071 ops/s

# Run progress: 31,33% complete, ETA 01:08:59
# Fork: 2 of 5
# Warmup Iteration   1: 9589,017 ops/s
# Warmup Iteration   2: 10547,033 ops/s
# Warmup Iteration   3: 10554,672 ops/s
Iteration   1: 10538,279 ops/s
Iteration   2: 10559,516 ops/s
Iteration   3: 10483,592 ops/s
Iteration   4: 10575,739 ops/s
Iteration   5: 10532,368 ops/s
Iteration   6: 10498,077 ops/s
Iteration   7: 10380,751 ops/s
Iteration   8: 10224,653 ops/s
Iteration   9: 10480,255 ops/s
Iteration  10: 10576,666 ops/s

# Run progress: 31,56% complete, ETA 01:08:45
# Fork: 3 of 5
# Warmup Iteration   1: 9656,713 ops/s
# Warmup Iteration   2: 10689,170 ops/s
# Warmup Iteration   3: 10773,623 ops/s
Iteration   1: 10702,414 ops/s
Iteration   2: 10713,961 ops/s
Iteration   3: 10624,484 ops/s
Iteration   4: 10670,702 ops/s
Iteration   5: 10697,682 ops/s
Iteration   6: 10502,781 ops/s
Iteration   7: 10488,443 ops/s
Iteration   8: 10322,022 ops/s
Iteration   9: 10497,041 ops/s
Iteration  10: 10580,468 ops/s

# Run progress: 31,78% complete, ETA 01:08:32
# Fork: 4 of 5
# Warmup Iteration   1: 9526,161 ops/s
# Warmup Iteration   2: 10622,507 ops/s
# Warmup Iteration   3: 10614,401 ops/s
Iteration   1: 10531,260 ops/s
Iteration   2: 10699,575 ops/s
Iteration   3: 10660,313 ops/s
Iteration   4: 10643,200 ops/s
Iteration   5: 10609,744 ops/s
Iteration   6: 10549,126 ops/s
Iteration   7: 10431,766 ops/s
Iteration   8: 10333,794 ops/s
Iteration   9: 10499,586 ops/s
Iteration  10: 10562,702 ops/s

# Run progress: 32,00% complete, ETA 01:08:18
# Fork: 5 of 5
# Warmup Iteration   1: 9519,869 ops/s
# Warmup Iteration   2: 10512,881 ops/s
# Warmup Iteration   3: 10732,537 ops/s
Iteration   1: 10712,900 ops/s
Iteration   2: 10641,923 ops/s
Iteration   3: 10658,640 ops/s
Iteration   4: 10667,646 ops/s
Iteration   5: 10633,620 ops/s
Iteration   6: 10522,528 ops/s
Iteration   7: 10440,454 ops/s
Iteration   8: 10243,290 ops/s
Iteration   9: 10556,611 ops/s
Iteration  10: 10572,846 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  10546,126 ±(99.9%) 59,444 ops/s [Average]
  (min, avg, max) = (10224,653, 10546,126, 10713,961), stdev = 120,081
  CI (99.9%): [10486,682, 10605,571] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = MIXED, size = 100000)

# Run progress: 32,22% complete, ETA 01:08:05
# Fork: 1 of 5
# Warmup Iteration   1: 977,156 ops/s
# Warmup Iteration   2: 1025,139 ops/s
# Warmup Iteration   3: 1033,918 ops/s
Iteration   1: 1024,527 ops/s
Iteration   2: 1035,396 ops/s
Iteration   3: 1041,419 ops/s
Iteration   4: 1041,085 ops/s
Iteration   5: 1050,744 ops/s
Iteration   6: 1040,063 ops/s
Iteration   7: 1041,505 ops/s
Iteration   8: 1034,813 ops/s
Iteration   9: 1043,553 ops/s
Iteration  10: 1040,940 ops/s

# Run progress: 32,44% complete, ETA 01:07:51
# Fork: 2 of 5
# Warmup Iteration   1: 957,574 ops/s
# Warmup Iteration   2: 1029,991 ops/s
# Warmup Iteration   3: 1029,186 ops/s
Iteration   1: 1024,528 ops/s
Iteration   2: 1031,140 ops/s
Iteration   3: 1019,965 ops/s
